순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
62082,224000028,31-3,46,부천자유시장.대산동행정복지센터,211000103,12046
62083,224000028,31-3,47,KT부천지사사거리,210000013,11234
62084,224000028,31-3,48,부천대학교,210000012,11241
62085,224000028,31-3,49,부천소방서.부천대학사거리,210000011,11247
62086,224000028,31-3,50,소방서사거리(경유),277101763,
62087,224000028,31-3,51,부천소방서.부천대학사거리,210000005,11248
62088,224000028,31-3,52,부천대학교,210000004,11242
62089,224000028,31-3,53,KT부천지사사거리,210000003,11236
62090,224000028,31-3,54,부천자유시장.대산동행정복지센터,211000003,12044
62091,224000028,31-3,55,부천역남부광장,211000002,12052
62092,224000028,31-3,56,부천역전우체국,211000017,12058
62093,224000028,31-3,57,성지아파트.산성교회입구,211000289,12508
62094,224000028,31-3,58,세종병원.서울신학대학교,211000019,12068
62095,224000028,31-3,59,부원초등학교,211000018,12066
62096,224000028,31-3,60,소사본주민지원센터,211000149,12061
62097,224000028,31-3,61,진영고등학교,211000148,12059
62098,224000028,31-3,62,여우고개입구,211000128,12064
62099,224000028,31-3,63,여우고개,224000551,25405
62100,224000028,31-3,64,상대야동,224000550,25370
62101,224000028,31-3,65,청솔농원,224000375,25400
62102,224000028,31-3,66,시흥대야역.영남아파트,224000374,25415
62103,224000028,31-3,67,벽산1차아파트,224000373,25416
62104,224000028,31-3,68,늘푸른벽산.서강2차,224000384,25437
62105,224000028,31-3,69,신명아파트.대우3차아파트,224000383,25454
62106,224000028,31-3,70,대우4차아파트,224000451,25456
62107,224000028,31-3,71,소래중고등학교,224000450,25442
62108,224000028,31-3,72,검바위,224000643,25708
62109,224000028,31-3,73,신일초교.백제당약국,224000596,25419
62110,224000028,31-3,74,시민교회,224000595,25408
62111,224000028,31-3,75,양우재,224000594,25385
62112,224000028,31-3,76,미산동입구.한덕판지,224000593,25384
62113,224000028,31-3,77,신현역.포동입구,224000592,25380
62114,224000028,31-3,78,새터말,224000591,25445
62115,224000028,31-3,79,동아아파트.성원아파트,224000590,25467
62116,224000028,31-3,80,법륭사,224000589,25475
62117,224000028,31-3,81,샛말.대우.참이슬아파트,224000588,25480
62118,224000028,31-3,82,시흥국민체육센터,224000587,25485
62119,224000028,31-3,83,시흥등기소,224000137,25495
62120,224000028,31-3,84,시흥고교.태평아파트,224000059,25511
62121,224000028,31-3,85,시흥고등학교,224000794,25792
62122,224000028,31-3,86,금호타운,224000149,25515
62123,224000028,31-3,87,연꽃마을금호아파트,224000485,25503
62124,224000028,31-3,88,연성중학교,224000484,25506
62125,224000028,31-3,89,시흥고교.태평아파트,224000059,25511
62126,224000028,31-3,90,연성초등학교,224000058,25533
62127,224000028,31-3,91,나분들,224000057,25534
62128,224000028,31-3,92,연성정수장,224000916,25922
62129,224000028,31-3,93,능곡고등학교,224000827,25816
62130,224000028,31-3,94,능곡도서관,224000825,25814
62131,224000028,31-3,95,시흥시노인종합복지관,224000819,25811
62132,224000028,31-3,96,능곡초교,224000768,25781
62133,224000028,31-3,97,신안인스빌,224000817,25825
62134,224000028,31-3,98,능곡공영차고지,224000855,25898
62135,224000029,530,1,장곡고등학교.숲속마을,224000143,25328
62136,224000029,530,2,대우아파트.장곡중학교,224000142,25359
62137,224000029,530,3,진말초등학교,224000141,25383
62138,224000029,530,4,대동청구아파트.장현초교,224000139,25464
62139,224000029,530,5,시흥시청.종합일자리센터,224000138,25474
62140,224000029,530,6,시흥시청역,224000538,25491
62141,224000029,530,7,경기도노인전문시흥병원,224000847,25845
62142,224000029,530,8,시흥국민체육센터,224000536,25487
62143,224000029,530,9,샛말.참이슬.대우아파트,224000535,25481
62144,224000029,530,10,법륭사,224000400,25477
62145,224000029,530,11,성원.동아아파트,224000534,25468
62146,224000029,530,12,새터말,224000533,25449
62147,224000029,530,13,신현역.포동입구,224000532,25381
62148,224000029,530,14,미산동입구.한덕판지,224000531,25394
62149,224000029,530,15,솔숲공원입구,224000327,25413
62150,224000029,530,16,미산동해가든아파트,224000326,25440
62151,224000029,530,17,경신아파트,224000325,25452
62152,224000029,530,18,매화초등학교,224000929,25930
62153,224000029,530,19,매화1통경로당,224001073,59020
62154,224000029,530,20,금강아파트,224000930,25931
62155,224000029,530,21,서능홍익아파트,224000931,25932
62156,224000029,530,22,매화고,224000282,25516
62157,224000029,530,23,삼화아파트,224000281,25512
62158,224000029,530,24,금강아파트,224000280,25521
62159,224000029,530,25,도두머리,224000279,25520
62160,224000029,530,26,에이스아파트,224000278,25531
62161,224000029,530,27,에이스아파트입구,224000434,25539
62162,224000029,530,28,도창초교,224000038,25544
62163,224000029,530,29,금이사거리,224000433,25645
62164,224000029,530,30,부대앞,224000432,25584
62165,224000029,530,31,경기자동차과학고교,224000431,25592
62166,224000029,530,32,무지내동중동마을,224000430,25589
62167,224000029,530,33,신흥마을,224000429,25587
62168,224000029,530,34,황현교회,224000428,25583
62169,224000029,530,35,능내마을,224000427,25577
62170,224000029,530,36,두무절리,224000426,25575
62171,224000029,530,37,샛능안,224000425,25572
62172,224000029,530,38,모갈마을,224000424,25570
62173,224000029,530,39,과림동주민센터.예비군훈련장,224000423,25561
62174,224000029,530,40,금강주유소,224000422,25562
62175,224000029,530,41,중림.비석거리,224000421,25646
62176,224000029,530,42,중림정미소,224000420,25553
62177,224000029,530,43,과림동,224000419,25568
62178,224000029,530,44,과림농협,224000418,25565
62179,224000029,530,45,과림사거리,224000308,25558
62180,224000029,530,46,밤일로사거리,213000198,14015
62181,224000029,530,47,원광명,213000207,14023
62182,224000029,530,48,광남사거리.광명교육청,213000206,14031
62183,224000029,530,49,광남중학교,213000056,14035
62184,224000029,530,50,명문고등학교,213000205,14043
62185,224000029,530,51,새마을시장,213000204,14049
62186,224000029,530,52,광명남초등학교,213000035,14050
62187,224000029,530,53,한진아파트,213000197,14056
62188,224000029,530,54,광명사거리역,213000203,14058
62189,224000029,530,55,광명초등학교,213000034,14059
62190,224000029,530,56,광명21세기병원,213000159,14065
62191,224000029,530,57,대원주유소,116000117,
62192,224000029,530,58,현대아파트.개봉중앙시장,116000119,85016
62193,224000029,530,59,개봉사거리,116000246,85021
62194,224000029,530,60,개봉역.한마을아파트(중),116000010,
62195,224000029,530,61,동양미래대학.구로성심병원(중),116000008,
62196,224000029,530,62,구일역.제일제당.롯데마트(중),116000006,
62197,224000029,530,63,신도림동.구로역(중),116000004,
62198,224000029,530,64,신도림역(중),116000002,
62199,224000029,530,65,문래동남성아파트(중),118000001,
62200,224000029,530,66,남부지방법원등기국.구로세무서.에이스하이테크시티(중),118000003,
62201,224000029,530,67,영등포역(중),118000005,
62202,224000029,530,68,전경련회관,118000076,87067
62203,224000029,530,69,여의도환승센터(1번승강장),118000513,
62204,224000029,530,70,유진투자증권.파이낸셜뉴스신문,118000198,87080
62205,224000029,530,71,한국거래소.구증권선물거래소,118000073,87079
62206,224000029,530,72,여의도지하차도입구,118000203,87070
62207,224000029,530,73,서울교(경유),277101762,
62208,224000029,530,74,영등포역(중),118000006,
62209,224000029,530,75,남부지방법원등기국.구로세무서.에이스하이테크시티(중),118000004,
62210,224000029,530,76,문래동남성아파트(중),118000002,
62211,224000029,530,77,신도림역(중),116000001,
62212,224000029,530,78,신도림동.구로역(중),116000003,
62213,224000029,530,79,구일역.중앙유통상가.롯데마트(중),116000005,
62214,224000029,530,80,동양미래대학.구로성심병원(중),116000007,
62215,224000029,530,81,개봉역.영화아파트(중),116000009,
62216,224000029,530,82,현대아파트.개봉중앙시장,116000120,85015
62217,224000029,530,83,대원주유소,116000118,
62218,224000029,530,84,광명21세기병원,213000158,14066
62219,224000029,530,85,광명초등학교,213000033,14061
62220,224000029,530,86,광명사거리역,213000196,14245
62221,224000029,530,87,광명사거리역.한진아파트,213000157,14057
62222,224000029,530,88,광남새마을금고,213000195,14054
62223,224000029,530,89,새마을시장,213000156,14047
62224,224000029,530,90,명문고등학교,213000155,14042
62225,224000029,530,91,광남중학교.광명교육청,213000154,14034
62226,224000029,530,92,광명돔경륜장,213000233,14247
62227,224000029,530,93,원광명,213000153,14020
62228,224000029,530,94,영서전력소,213000194,14014
62229,224000029,530,95,과림농협,224000417,25564
62230,224000029,530,96,과림동,224000416,25566
62231,224000029,530,97,중림정미소,224000415,25551
62232,224000029,530,98,중림.비석거리,224000414,25650
62233,224000029,530,99,금강주유소,224000413,25563
62234,224000029,530,100,과림동주민센터.예비군훈련장,224000412,25560
62235,224000029,530,101,모갈마을,224000411,25569
62236,224000029,530,102,샛능안,224000410,25571
62237,224000029,530,103,두무절리,224000409,25574
62238,224000029,530,104,능내마을,224000408,25576
62239,224000029,530,105,황현교회,224000407,25580
62240,224000029,530,106,신흥마을,224000406,25586
62241,224000029,530,107,무지내동중동마을,224000405,25588
62242,224000029,530,108,경기자동차과학고교,224000404,25593
62243,224000029,530,109,부대앞,224000403,25585
62244,224000029,530,110,금이사거리,224000031,25567
62245,224000029,530,111,도창초교,224000030,25545
62246,224000029,530,112,에이스아파트입구,224000402,25537
62247,224000029,530,113,에이스아파트,224000401,25530
62248,224000029,530,114,도두머리,224000277,25519
62249,224000029,530,115,금강아파트,224000276,25518
62250,224000029,530,116,진양아파트,224000275,25513
62251,224000029,530,117,매화고,224000274,25517
62252,224000029,530,118,서능홍익아파트,224000926,25927
62253,224000029,530,119,금강아파트,224000927,25928
62254,224000029,530,120,매화1통경로당,224001072,59019
62255,224000029,530,121,매화초등학교,224000928,25929
62256,224000029,530,122,경신아파트,224000320,25451
62257,224000029,530,123,미산동해가든아파트,224000319,25441
62258,224000029,530,124,솔숲공원입구,224000318,25414
62259,224000029,530,125,미산동입구.한덕판지,224000593,25384
62260,224000029,530,126,신현역.포동입구,224000592,25380
62261,224000029,530,127,새터말,224000591,25445
62262,224000029,530,128,동아아파트.성원아파트,224000590,25467
62263,224000029,530,129,법륭사,224000589,25475
62264,224000029,530,130,샛말.대우.참이슬아파트,224000588,25480
62265,224000029,530,131,시흥국민체육센터,224000587,25485
62266,224000029,530,132,경기도노인전문시흥병원,224000846,25844
62267,224000029,530,133,시흥시청역,224000586,25484
62268,224000029,530,134,시흥시청.종합일자리센터,224000481,25476
62269,224000029,530,135,대동청구아파트,224000480,25465
62270,224000029,530,136,진말초등학교,224000478,25382
62271,224000029,530,137,시흥경찰서,224000460,25361
62272,224000029,530,138,장곡문화체육센터,224000459,25334
62273,224000029,530,139,삼성아파트,224000458,25316
62274,224000030,36,1,신현동주민센터,224000359,25350
62275,224000030,36,2,새우개,224000912,25912
62276,224000030,36,3,새우개,224000357,25720
62277,224000030,36,4,신촌,224000356,25289
62278,224000030,36,5,고잔,224000355,25269
62279,224000030,36,6,새탄말,224000354,25273
62280,224000030,36,7,산우물,224000353,25287
62281,224000030,36,8,방골,224000352,25295
62282,224000030,36,9,방산교회,224000351,25281
62283,224000030,36,10,청용낚시터,224000350,25277
62284,224000030,36,11,황골,224000349,25756
62285,224000030,36,12,신천동주민센터.신천고,224000348,25322
62286,224000030,36,13,금강빌라,224000347,25341
62287,224000030,36,14,삼미시장,224000935,25935
62288,224000030,36,15,장미아파트,224000346,25332
62289,224000030,36,16,태광아파트,224000345,25319
62290,224000030,36,17,도원초,224000344,25313
62291,224000030,36,18,신천삼거리,224000557,25340
62292,224000030,36,19,시흥보건소,224000556,25353
62293,224000030,36,20,대야초교.ABC학습타운입구,224000555,25366
62294,224000030,36,21,시흥ABC행복학습타운,224000942,25917
62295,224000030,36,22,대흥중입구.ABC행복학습타운,224000951,25957
62296,224000030,36,23,시흥ABC행복학습타운,224000941,25916
62297,224000030,36,24,시흥대야역.영남아파트,224000374,25415
62298,224000030,36,25,벽산1차아파트,224000373,25416
62299,224000030,36,26,늘푸른벽산.서강2차,224000384,25437
62300,224000030,36,27,신명아파트.대우3차아파트,224000383,25454
62301,224000030,36,28,은행초등학교,224000382,25469
62302,224000030,36,29,성원아파트,224000381,25466
62303,224000030,36,30,은계초등학교.사랑스러운교회,224000380,25453
62304,224000030,36,31,우성아파트.은행교회,224000379,25438
62305,224000030,36,32,벽산1차아파트,224000378,25422
62306,224000030,36,33,시흥대야역.영남아파트,224000377,25418
